,Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
325,BRITANNIA,N3,29-Aug-2023,28.64,28.64,28.79,28.52,28.70,28.70,28.62,"4,995","1,42,952.66",124,"3,621",72.49
326,BRITANNIA,EQ,30-Aug-2023,"4,530.75","4,552.95","4,558.55","4,511.70","4,555.00","4,550.80","4,540.42","3,67,571","1,66,89,28,237.65","46,164","2,77,947",75.62
327,BRITANNIA,N3,30-Aug-2023,28.70,28.70,28.79,28.64,28.71,28.70,28.71,"3,324","95,427.37",118,"3,303",99.37
328,BRITANNIA,EQ,31-Aug-2023,"4,550.80","4,564.90","4,575.00","4,442.00","4,460.00","4,467.75","4,495.91","8,74,564","3,93,19,62,432.15","57,688","6,55,786",74.98
329,BRITANNIA,N3,31-Aug-2023,28.70,28.99,28.99,28.66,28.74,28.73,28.77,"1,352","38,903.23",74,948,70.12
330,BRITANNIA,EQ,01-Sep-2023,"4,467.75","4,475.00","4,491.95","4,426.00","4,488.20","4,484.35","4,462.07","3,83,124","1,70,95,24,724.00","52,109","2,75,490",71.91
331,BRITANNIA,N3,01-Sep-2023,28.73,28.73,28.99,28.63,28.71,28.67,28.68,"6,361","1,82,414.85",108,"6,162",96.87
332,BRITANNIA,EQ,04-Sep-2023,"4,484.35","4,484.35","4,511.00","4,449.75","4,508.10","4,507.20","4,482.87","3,94,391","1,76,80,05,473.15","35,918","2,71,590",68.86
333,BRITANNIA,N3,04-Sep-2023,28.67,28.67,28.98,28.60,28.68,28.68,28.74,"7,810","2,24,479.37",150,"5,404",69.19
334,BRITANNIA,EQ,05-Sep-2023,"4,507.20","4,507.20","4,539.00","4,485.00","4,515.00","4,514.95","4,515.29","4,53,349","2,04,70,01,698.70","39,289","3,11,478",68.71
335,BRITANNIA,N3,05-Sep-2023,28.68,28.68,28.99,28.66,28.79,28.74,28.75,"5,510","1,58,427.55",131,"5,398",97.97
336,BRITANNIA,EQ,06-Sep-2023,"4,514.95","4,520.00","4,590.00","4,503.05","4,579.80","4,569.15","4,552.43","3,00,673","1,36,87,91,724.75","32,924","1,93,423",64.33
337,BRITANNIA,N3,06-Sep-2023,28.74,28.68,28.95,28.68,28.75,28.75,28.74,"2,082","59,842.96",76,"1,979",95.05
338,BRITANNIA,EQ,07-Sep-2023,"4,569.15","4,590.00","4,590.40","4,521.00","4,528.00","4,530.70","4,535.82","4,79,124","2,17,32,21,555.35","82,414","3,07,844",64.25
339,BRITANNIA,N3,07-Sep-2023,28.75,28.99,28.99,28.63,28.73,28.73,28.70,"9,260","2,65,719.45",93,"9,124",98.53
340,BRITANNIA,EQ,08-Sep-2023,"4,530.70","4,540.70","4,548.60","4,513.80","4,540.40","4,540.50","4,531.53","2,78,293","1,26,10,94,166.70","29,349","1,96,564",70.63
341,BRITANNIA,N3,08-Sep-2023,28.73,28.50,28.95,28.50,28.76,28.76,28.78,"3,434","98,833.87",99,"2,778",80.9
342,BRITANNIA,EQ,11-Sep-2023,"4,540.50","4,540.90","4,574.00","4,540.00","4,569.00","4,568.55","4,554.75","3,02,448","1,37,75,74,872.90","32,813","2,34,908",77.67
343,BRITANNIA,N3,11-Sep-2023,28.76,28.76,29.85,28.55,28.84,28.74,28.77,"7,919","2,27,796.37",136,"7,771",98.13
344,BRITANNIA,EQ,12-Sep-2023,"4,568.55","4,568.55","4,574.40","4,508.90","4,571.90","4,567.15","4,551.45","3,21,129","1,46,16,03,458.70","35,044","2,12,243",66.09
345,BRITANNIA,N3,12-Sep-2023,28.74,28.74,29.25,28.74,28.77,28.77,28.85,"4,134","1,19,256.26",99,"3,830",92.65
346,BRITANNIA,EQ,13-Sep-2023,"4,567.15","4,567.15","4,630.45","4,549.10","4,604.00","4,608.25","4,601.99","4,35,792","2,00,55,09,575.65","56,225","2,43,630",55.91
347,BRITANNIA,N3,13-Sep-2023,28.77,28.95,28.95,28.75,28.78,28.78,28.81,"5,908","1,70,217.57",112,"5,006",84.73
348,BRITANNIA,EQ,14-Sep-2023,"4,608.25","4,619.00","4,631.95","4,552.65","4,574.00","4,574.35","4,585.56","4,73,085","2,16,93,57,347.05","61,301","3,07,107",64.92
349,BRITANNIA,N3,14-Sep-2023,28.78,28.75,28.94,28.75,28.79,28.79,28.82,"8,318","2,39,696.53",97,"8,148",97.96
350,BRITANNIA,EQ,15-Sep-2023,"4,574.35","4,583.00","4,589.25","4,518.60","4,530.00","4,532.85","4,534.81","4,08,326","1,85,16,81,951.85","40,755","2,87,804",70.48
351,BRITANNIA,N3,15-Sep-2023,28.79,28.77,29.27,28.77,28.79,28.80,28.83,"2,641","76,128.39",69,"2,534",95.95
352,BRITANNIA,EQ,18-Sep-2023,"4,532.85","4,540.00","4,603.00","4,520.00","4,600.00","4,596.20","4,579.68","3,04,844","1,39,60,87,668.85","24,634","2,22,778",73.08
353,BRITANNIA,N3,18-Sep-2023,28.80,28.80,29.00,28.56,28.80,28.92,28.81,"3,480","1,00,257.67",135,"3,299",94.8
354,BRITANNIA,EQ,20-Sep-2023,"4,596.20","4,596.20","4,597.00","4,507.70","4,531.00","4,527.40","4,526.10","3,57,295","1,61,71,52,517.00","50,580","2,28,408",63.93
355,BRITANNIA,N3,20-Sep-2023,28.92,28.92,28.92,28.74,28.90,28.82,28.82,"2,161","62,270.92",73,"2,154",99.68
356,BRITANNIA,EQ,21-Sep-2023,"4,527.40","4,520.00","4,565.70","4,478.00","4,554.00","4,558.55","4,532.74","3,67,638","1,66,64,09,288.85","51,872","1,76,851",48.1
357,BRITANNIA,N3,21-Sep-2023,28.82,28.82,28.99,28.82,28.84,28.91,28.88,"2,615","75,527.45",85,"2,570",98.28
358,BRITANNIA,EQ,22-Sep-2023,"4,558.55","4,558.55","4,572.00","4,510.00","4,568.20","4,564.65","4,556.81","2,10,753","96,03,61,320.15","18,489","1,34,417",63.78
359,BRITANNIA,N3,22-Sep-2023,28.91,28.85,29.25,28.82,28.99,28.96,28.95,"3,850","1,11,463.22",44,"3,746",97.3
360,BRITANNIA,EQ,25-Sep-2023,"4,564.65","4,574.05","4,585.00","4,510.55","4,585.00","4,570.05","4,553.08","4,98,354","2,26,90,46,793.60","28,005","4,09,709",82.21
361,BRITANNIA,N3,25-Sep-2023,28.96,28.99,28.99,28.27,28.85,28.88,28.90,"3,276","94,665.55",81,"2,869",87.58
362,BRITANNIA,EQ,26-Sep-2023,"4,570.05","4,570.25","4,609.00","4,549.45","4,605.00","4,600.15","4,576.95","3,30,231","1,51,14,51,421.05","30,051","2,49,944",75.69
363,BRITANNIA,N3,26-Sep-2023,28.88,28.88,29.00,28.86,28.95,28.88,28.87,"3,112","89,858.14",67,"3,112",100.0
364,BRITANNIA,EQ,27-Sep-2023,"4,600.15","4,601.20","4,634.05","4,569.00","4,630.00","4,627.35","4,614.52","3,58,156","1,65,27,16,410.30","26,290","2,24,266",62.62
365,BRITANNIA,N3,27-Sep-2023,28.88,28.87,29.29,28.87,28.90,28.89,28.89,"6,583","1,90,177.64",81,"6,483",98.48
366,BRITANNIA,EQ,28-Sep-2023,"4,627.35","4,627.35","4,634.30","4,505.05","4,540.00","4,524.55","4,554.01","3,90,490","1,77,82,97,149.05","48,322","1,97,178",50.5
367,BRITANNIA,N3,28-Sep-2023,28.89,28.92,29.24,28.92,29.07,28.94,28.95,"1,399","40,498.12",54,"1,342",95.93
368,BRITANNIA,EQ,29-Sep-2023,"4,524.55","4,555.00","4,560.45","4,501.55","4,530.10","4,537.15","4,534.08","2,30,125","1,04,34,05,978.80","29,348","1,16,784",50.75
369,BRITANNIA,N3,29-Sep-2023,28.94,28.94,29.19,28.66,28.94,28.94,28.89,"9,133","2,63,832.95",93,"8,933",97.81
370,BRITANNIA,EQ,03-Oct-2023,"4,537.15","4,524.80","4,553.25","4,486.60","4,495.85","4,495.45","4,516.56","5,43,482","2,45,46,67,769.10","47,070","4,00,180",73.63
371,BRITANNIA,N3,03-Oct-2023,28.94,28.85,29.45,28.85,28.96,28.96,28.96,"6,991","2,02,426.75",75,"6,874",98.33
372,BRITANNIA,EQ,04-Oct-2023,"4,495.45","4,490.00","4,540.00","4,466.75","4,535.00","4,532.50","4,514.67","3,18,564","1,43,82,10,777.90","40,408","1,97,753",62.08
373,BRITANNIA,N3,04-Oct-2023,28.96,28.96,29.39,28.82,28.97,28.97,28.98,"5,876","1,70,297.12",84,"5,704",97.07
374,BRITANNIA,EQ,05-Oct-2023,"4,532.50","4,540.25","4,548.20","4,500.00","4,537.05","4,533.90","4,522.49","3,02,015","1,36,58,58,599.90","38,222","2,09,618",69.41
375,BRITANNIA,N3,05-Oct-2023,28.97,28.97,29.29,28.97,29.00,28.99,29.02,"5,571","1,61,666.82",69,"4,843",86.93
376,BRITANNIA,EQ,06-Oct-2023,"4,533.90","4,533.85","4,549.45","4,515.00","4,530.00","4,538.45","4,531.35","2,38,131","1,07,90,53,931.35","26,064","1,45,119",60.94
377,BRITANNIA,N3,06-Oct-2023,28.99,29.00,29.29,28.99,29.00,29.00,29.02,"4,334","1,25,767.14",76,"4,092",94.42
378,BRITANNIA,EQ,09-Oct-2023,"4,538.45","4,511.00","4,535.00","4,493.50","4,520.00","4,522.50","4,518.75","2,55,764","1,15,57,32,505.00","25,667","1,79,333",70.12
379,BRITANNIA,N3,09-Oct-2023,29.00,29.00,29.19,28.56,28.99,29.00,28.98,"6,721","1,94,777.20",76,"6,319",94.02
380,BRITANNIA,EQ,10-Oct-2023,"4,522.50","4,522.20","4,541.95","4,503.00","4,530.05","4,529.95","4,525.68","2,22,750","1,00,80,94,973.90","27,499","1,44,213",64.74
381,BRITANNIA,N3,10-Oct-2023,29.00,28.95,29.19,28.95,29.04,29.03,29.03,"6,092","1,76,846.25",100,"5,897",96.8
382,BRITANNIA,EQ,11-Oct-2023,"4,529.95","4,522.00","4,568.95","4,520.65","4,559.50","4,554.95","4,545.36","3,68,192","1,67,35,63,713.50","36,224","2,67,757",72.72
383,BRITANNIA,N3,11-Oct-2023,29.03,29.03,29.20,28.61,29.08,29.07,29.05,"6,087","1,76,825.75",93,"5,564",91.41
384,BRITANNIA,EQ,12-Oct-2023,"4,554.95","4,582.00","4,591.60","4,531.00","4,558.00","4,560.75","4,550.35","5,18,582","2,35,97,29,619.60","47,298","3,52,462",67.97
385,BRITANNIA,N3,12-Oct-2023,29.07,29.00,29.20,29.00,29.06,29.06,29.07,"4,081","1,18,633.67",77,"4,073",99.8
386,BRITANNIA,EQ,13-Oct-2023,"4,560.75","4,550.00","4,582.00","4,515.00","4,561.85","4,574.70","4,557.18","4,45,822","2,03,16,89,740.30","49,345","3,28,226",73.62
387,BRITANNIA,N3,13-Oct-2023,29.06,29.06,29.45,28.55,29.02,29.01,29.06,"34,819","10,11,745.10",93,"34,465",98.98
388,BRITANNIA,EQ,16-Oct-2023,"4,574.70","4,559.95","4,591.45","4,555.00","4,580.00","4,586.05","4,577.94","2,92,118","1,33,72,99,710.45","25,877","2,12,093",72.61
389,BRITANNIA,N3,16-Oct-2023,29.01,29.01,29.40,29.01,29.29,29.29,29.27,"33,752","9,88,059.11",104,"30,741",91.08
390,BRITANNIA,EQ,17-Oct-2023,"4,586.05","4,586.20","4,609.90","4,562.20","4,600.00","4,600.35","4,594.39","1,96,669","90,35,73,967.45","22,651","1,28,035",65.1
391,BRITANNIA,N3,17-Oct-2023,29.29,29.09,29.39,29.09,29.30,29.22,29.17,"5,180","1,51,096.42",110,"4,766",92.01
392,BRITANNIA,EQ,18-Oct-2023,"4,600.35","4,605.00","4,623.00","4,586.25","4,605.00","4,607.70","4,605.85","2,17,179","1,00,02,94,087.55","20,569","1,47,387",67.86
393,BRITANNIA,N3,18-Oct-2023,29.22,29.00,29.28,29.00,29.12,29.12,29.13,"2,570","74,860.69",53,"2,568",99.92
394,BRITANNIA,EQ,19-Oct-2023,"4,607.70","4,600.05","4,616.00","4,561.70","4,608.00","4,602.45","4,598.11","2,28,881","1,05,24,20,701.35","44,296","1,34,589",58.8
395,BRITANNIA,N3,19-Oct-2023,29.12,29.00,29.22,28.67,29.22,29.20,29.16,"2,386","69,579.50",77,"1,476",61.86
396,BRITANNIA,EQ,20-Oct-2023,"4,602.45","4,603.00","4,608.00","4,558.75","4,575.00","4,580.00","4,579.13","3,51,045","1,60,74,80,297.30","28,368","2,54,352",72.46
397,BRITANNIA,N3,20-Oct-2023,29.20,29.01,29.25,29.01,29.12,29.16,29.14,"2,790","81,297.64",70,"2,321",83.19
398,BRITANNIA,EQ,23-Oct-2023,"4,580.00","4,572.70","4,600.00","4,516.35","4,521.30","4,530.60","4,576.28","2,03,004","92,90,03,674.05","22,763","1,16,286",57.28
399,BRITANNIA,N3,23-Oct-2023,29.16,29.16,29.16,29.12,29.12,29.12,29.12,"2,022","58,890.00",66,"2,021",99.95
400,BRITANNIA,EQ,25-Oct-2023,"4,530.60","4,470.00","4,585.60","4,470.00","4,515.20","4,533.75","4,548.35","3,30,082","1,50,13,28,669.40","32,534","2,10,029",63.63
401,BRITANNIA,N3,25-Oct-2023,29.12,29.12,29.37,29.12,29.14,29.14,29.14,"3,254","94,835.38",61,"3,247",99.78
402,BRITANNIA,EQ,26-Oct-2023,"4,533.75","4,517.60","4,524.80","4,476.75","4,509.85","4,507.80","4,504.94","4,88,909","2,20,25,05,760.95","53,481","3,19,036",65.25
403,BRITANNIA,N3,26-Oct-2023,29.14,29.00,29.25,28.90,29.14,29.14,29.14,"2,899","84,490.89",74,"2,866",98.86
404,BRITANNIA,EQ,27-Oct-2023,"4,507.80","4,512.00","4,544.00","4,491.00","4,520.00","4,514.30","4,520.05","3,82,794","1,73,02,48,511.95","25,596","2,70,675",70.71
405,BRITANNIA,N3,27-Oct-2023,29.14,28.92,29.34,28.92,29.14,29.14,29.16,"4,045","1,17,936.16",81,"3,827",94.61
406,BRITANNIA,EQ,30-Oct-2023,"4,514.30","4,500.00","4,508.70","4,441.00","4,465.00","4,461.60","4,469.84","4,50,526","2,01,37,77,498.20","32,343","2,88,058",63.94
407,BRITANNIA,N3,30-Oct-2023,29.14,29.14,29.34,29.14,29.16,29.16,29.19,"2,844","83,026.70",53,"2,643",92.93
408,BRITANNIA,EQ,31-Oct-2023,"4,461.60","4,460.10","4,479.75","4,401.90","4,428.05","4,426.50","4,429.24","5,04,625","2,23,51,04,850.55","42,492","3,02,546",59.95
409,BRITANNIA,N3,31-Oct-2023,29.16,29.16,29.33,29.16,29.17,29.17,29.16,"2,029","59,172.11",42,"2,029",100.0
410,BRITANNIA,EQ,01-Nov-2023,"4,426.50","4,442.60","4,456.00","4,347.70","4,385.95","4,397.30","4,393.94","3,95,359","1,73,71,82,292.10","44,270","1,98,665",50.25
411,BRITANNIA,N3,01-Nov-2023,29.17,29.17,29.33,29.16,29.16,29.16,29.20,"3,566","1,04,123.96",48,"3,566",100.0
412,BRITANNIA,EQ,02-Nov-2023,"4,397.30","4,512.10","4,568.80","4,454.25","4,528.00","4,527.25","4,515.01","8,22,845","3,71,51,53,835.30","89,635","2,25,859",27.45
413,BRITANNIA,N3,02-Nov-2023,29.16,29.16,29.24,29.16,29.18,29.18,29.20,"2,682","78,323.16",51,"2,632",98.14
414,BRITANNIA,EQ,03-Nov-2023,"4,527.25","4,528.00","4,582.40","4,524.15","4,545.00","4,539.55","4,548.88","3,35,012","1,52,39,27,969.20","28,642","2,03,439",60.73
415,BRITANNIA,N3,03-Nov-2023,29.18,29.18,29.33,28.81,29.19,29.19,29.13,"13,497","3,93,232.80",55,"13,066",96.81
416,BRITANNIA,EQ,06-Nov-2023,"4,539.55","4,554.90","4,628.15","4,546.05","4,612.85","4,623.60","4,601.37","2,05,763","94,67,92,174.85","22,014","1,33,100",64.69
417,BRITANNIA,N3,06-Nov-2023,29.19,29.09,29.31,29.09,29.20,29.20,29.20,"2,879","84,060.21",88,"2,653",92.15
418,BRITANNIA,EQ,07-Nov-2023,"4,623.60","4,610.10","4,670.00","4,590.85","4,664.00","4,655.20","4,628.76","2,82,612","1,30,81,42,660.20","29,014","1,76,237",62.36
419,BRITANNIA,N3,07-Nov-2023,29.20,29.20,29.34,29.10,29.21,29.21,29.21,"2,526","73,786.36",61,"2,486",98.42
420,BRITANNIA,EQ,08-Nov-2023,"4,655.20","4,670.95","4,686.50","4,650.50","4,670.05","4,670.60","4,661.65","3,85,727","1,79,81,24,835.45","25,759","2,83,765",73.57
421,BRITANNIA,N3,08-Nov-2023,29.21,29.21,29.34,29.21,29.22,29.22,29.22,"1,495","43,690.65",56,"1,467",98.13
422,BRITANNIA,EQ,09-Nov-2023,"4,670.60","4,670.60","4,685.50","4,630.50","4,664.00","4,652.10","4,649.64","2,08,210","96,81,02,568.65","26,512","1,17,569",56.47
423,BRITANNIA,N3,09-Nov-2023,29.22,29.22,29.40,29.03,29.23,29.23,29.25,"3,203","93,674.71",47,"2,540",79.3
424,BRITANNIA,EQ,10-Nov-2023,"4,652.10","4,657.45","4,685.85","4,621.00","4,677.60","4,681.95","4,663.33","1,42,336","66,37,59,638.00","18,848","81,230",57.07
425,BRITANNIA,N3,10-Nov-2023,29.23,29.23,29.30,29.23,29.24,29.24,29.24,"2,821","82,485.03",41,"2,821",100.0
426,BRITANNIA,EQ,12-Nov-2023,"4,681.95","4,694.65","4,699.00","4,660.05","4,675.50","4,676.60","4,684.87","23,883","11,18,88,860.25","4,650","10,403",43.56
427,BRITANNIA,N3,12-Nov-2023,29.24,29.00,29.39,29.00,29.25,29.36,29.31,537,"15,737.86",28,522,97.21
428,BRITANNIA,EQ,13-Nov-2023,"4,676.60","4,662.30","4,703.15","4,644.00","4,702.00","4,696.35","4,681.71","2,60,394","1,21,90,89,138.10","19,103","1,94,850",74.83
429,BRITANNIA,N3,13-Nov-2023,29.36,29.36,29.36,29.25,29.26,29.26,29.25,"8,605","2,51,735.71",68,"8,515",98.95
430,BRITANNIA,EQ,15-Nov-2023,"4,696.35","4,723.00","4,725.00","4,667.40","4,705.00","4,710.80","4,696.68","2,69,650","1,26,64,58,936.70","38,168","1,78,822",66.32
431,BRITANNIA,N3,15-Nov-2023,29.26,29.26,29.40,29.11,29.27,29.27,29.32,"3,244","95,112.77",121,"2,896",89.27
432,BRITANNIA,EQ,16-Nov-2023,"4,710.80","4,710.00","4,729.00","4,679.60","4,705.00","4,702.10","4,709.04","1,78,375","83,99,74,160.65","37,262","87,214",48.89
433,BRITANNIA,N3,16-Nov-2023,29.27,29.27,29.40,29.21,29.22,29.23,29.26,"4,169","1,21,981.49",100,"3,926",94.17
434,BRITANNIA,EQ,17-Nov-2023,"4,702.10","4,703.00","4,745.60","4,690.10","4,703.45","4,718.30","4,719.66","1,38,652","65,43,89,990.35","16,178","74,842",53.98
435,BRITANNIA,N3,17-Nov-2023,29.23,29.24,29.38,29.24,29.30,29.26,29.27,"2,731","79,939.14",81,"2,481",90.85
436,BRITANNIA,EQ,20-Nov-2023,"4,718.30","4,691.25","4,739.45","4,690.90","4,718.35","4,712.00","4,710.25","1,26,069","59,38,15,930.95","24,166","70,415",55.85
437,BRITANNIA,N3,20-Nov-2023,29.26,29.26,29.39,29.20,29.26,29.26,29.25,"2,471","72,276.07",70,"2,438",98.66
438,BRITANNIA,EQ,21-Nov-2023,"4,712.00","4,730.00","4,730.00","4,665.00","4,693.35","4,699.75","4,692.36","1,29,602","60,81,39,762.65","17,769","66,660",51.43
439,BRITANNIA,N3,21-Nov-2023,29.26,29.26,29.39,29.20,29.28,29.28,29.28,"2,038","59,677.24",71,"1,884",92.44
440,BRITANNIA,EQ,22-Nov-2023,"4,699.75","4,709.90","4,712.85","4,662.75","4,676.15","4,694.20","4,688.06","72,533","34,00,38,830.40","13,283","36,007",49.64
441,BRITANNIA,N3,22-Nov-2023,29.28,29.28,29.40,29.21,29.28,29.29,29.28,"2,970","86,963.76",83,"2,711",91.28
442,BRITANNIA,EQ,23-Nov-2023,"4,694.20","4,699.00","4,710.95","4,678.95","4,706.75","4,705.80","4,696.02","1,09,775","51,55,05,932.70","17,998","64,694",58.93
443,BRITANNIA,N3,23-Nov-2023,29.29,29.29,29.40,28.86,29.27,29.27,29.16,"9,203","2,68,371.33",109,"7,835",85.14
444,BRITANNIA,EQ,24-Nov-2023,"4,705.80","4,705.80","4,715.00","4,640.50","4,642.00","4,644.15","4,663.61","1,23,628","57,65,53,096.30","14,501","74,171",60.0
445,BRITANNIA,N3,24-Nov-2023,29.27,29.30,29.38,29.25,29.35,29.30,29.29,"2,279","66,748.96",72,"2,237",98.16
446,BRITANNIA,EQ,28-Nov-2023,"4,644.15","4,632.25","4,722.90","4,626.00","4,717.00","4,713.45","4,691.69","1,82,790","85,75,93,805.25","26,757","1,26,429",69.17
447,BRITANNIA,N3,28-Nov-2023,29.30,29.20,29.40,29.10,29.32,29.32,29.30,"2,024","59,308.49",99,"1,586",78.36
448,BRITANNIA,EQ,29-Nov-2023,"4,713.45","4,715.95","4,832.10","4,701.40","4,800.00","4,803.65","4,789.36","3,63,702","1,74,19,00,567.55","51,211","1,90,016",52.24
449,BRITANNIA,N3,29-Nov-2023,29.32,29.32,29.40,29.26,29.34,29.33,29.32,"3,738","1,09,585.85",113,"3,224",86.25
450,BRITANNIA,EQ,30-Nov-2023,"4,803.65","4,815.00","4,875.95","4,797.50","4,870.00","4,852.65","4,840.14","9,61,054","4,65,16,39,603.95","58,377","6,65,204",69.22
451,BRITANNIA,N3,30-Nov-2023,29.33,29.33,29.40,29.30,29.39,29.36,29.34,"2,661","78,072.89",103,"1,814",68.17
452,BRITANNIA,EQ,01-Dec-2023,"4,852.65","4,873.00","4,984.00","4,860.05","4,968.00","4,970.75","4,929.70","4,85,597","2,39,38,48,443.35","45,965","3,19,446",65.78
453,BRITANNIA,N3,01-Dec-2023,29.36,29.13,29.37,29.13,29.31,29.34,29.32,"1,413","41,434.09",73,"1,342",94.98
454,BRITANNIA,EQ,04-Dec-2023,"4,970.75","4,990.00","4,994.95","4,915.00","4,934.00","4,937.75","4,937.10","3,10,152","1,53,12,50,188.50","31,944","1,64,070",52.9
455,BRITANNIA,N3,04-Dec-2023,29.34,29.15,29.38,29.15,29.30,29.25,29.27,"3,077","90,066.05",133,"2,622",85.21
456,BRITANNIA,EQ,05-Dec-2023,"4,937.75","4,937.75","4,975.00","4,933.00","4,959.95","4,948.40","4,952.30","2,80,497","1,38,91,05,383.00","31,211","1,89,676",67.62
457,BRITANNIA,N3,05-Dec-2023,29.25,29.25,29.40,29.25,29.30,29.29,29.29,"3,192","93,501.61",118,"2,829",88.63
458,BRITANNIA,EQ,06-Dec-2023,"4,948.40","4,953.00","5,022.70","4,952.30","5,003.00","5,003.15","4,996.55","2,95,686","1,47,74,08,720.10","33,384","2,11,804",71.63
459,BRITANNIA,N3,06-Dec-2023,29.29,29.29,29.40,29.16,29.30,29.31,29.28,"3,271","95,789.33",125,"3,057",93.46
460,BRITANNIA,EQ,07-Dec-2023,"5,003.15","5,003.15","5,025.00","4,963.15","5,016.00","5,016.00","5,007.22","2,68,095","1,34,24,11,138.55","40,793","1,97,983",73.85
461,BRITANNIA,N3,07-Dec-2023,29.31,29.31,29.40,29.20,29.31,29.31,29.31,"1,621","47,511.46",61,"1,318",81.31
462,BRITANNIA,EQ,08-Dec-2023,"5,016.00","5,024.00","5,060.00","4,931.00","4,945.00","4,942.20","4,991.79","2,82,713","1,41,12,44,095.00","32,070","1,76,088",62.29
463,BRITANNIA,N3,08-Dec-2023,29.31,29.21,29.33,29.21,29.33,29.32,29.31,"10,718","3,14,111.47",119,"9,984",93.15
464,BRITANNIA,EQ,11-Dec-2023,"4,942.20","4,959.90","4,974.50","4,900.05","4,938.00","4,944.15","4,928.37","1,47,976","72,92,79,985.80","16,696","82,994",56.09
465,BRITANNIA,N3,11-Dec-2023,29.32,29.30,29.36,29.22,29.31,29.30,29.28,"4,024","1,17,831.57",94,"2,971",73.83
466,BRITANNIA,EQ,12-Dec-2023,"4,944.15","4,968.00","4,971.45","4,875.00","4,906.00","4,903.05","4,918.86","1,84,238","90,62,40,190.35","34,384","1,07,640",58.42
467,BRITANNIA,N3,12-Dec-2023,29.30,29.30,29.40,29.22,29.29,29.29,29.30,"3,403","99,716.35",88,"3,227",94.83
468,BRITANNIA,EQ,13-Dec-2023,"4,903.05","4,910.00","4,928.00","4,860.00","4,928.00","4,919.30","4,899.01","1,53,558","75,22,81,689.95","28,740","1,02,673",66.86
469,BRITANNIA,N3,13-Dec-2023,29.29,29.30,29.40,29.22,29.30,29.26,29.31,"11,763","3,44,717.19",102,"11,378",96.73
470,BRITANNIA,EQ,14-Dec-2023,"4,919.30","4,932.20","4,965.00","4,897.00","4,954.25","4,946.65","4,930.72","1,74,503","86,04,25,069.45","40,323","85,208",48.83
471,BRITANNIA,N3,14-Dec-2023,29.26,29.26,29.40,29.24,29.26,29.26,29.29,"2,909","85,193.04",94,"2,535",87.14
472,BRITANNIA,EQ,15-Dec-2023,"4,946.65","4,938.00","4,969.85","4,880.50","4,929.15","4,913.90","4,910.06","2,16,579","1,06,34,16,271.50","28,508","1,22,791",56.7
473,BRITANNIA,N3,15-Dec-2023,29.26,29.26,29.40,29.25,29.26,29.26,29.28,"3,400","99,540.94",104,"3,350",98.53
474,BRITANNIA,EQ,18-Dec-2023,"4,913.90","4,913.85","4,925.50","4,837.05","4,888.00","4,879.50","4,875.31","2,23,278","1,08,85,48,879.20","28,886","1,27,597",57.15
475,BRITANNIA,N3,18-Dec-2023,29.26,29.26,29.95,29.20,29.34,29.33,29.30,"13,385","3,92,229.60",156,"12,841",95.94
476,BRITANNIA,EQ,19-Dec-2023,"4,879.50","4,891.35","4,927.45","4,858.70","4,915.00","4,911.25","4,896.48","2,00,718","98,28,11,415.95","22,276","98,547",49.1
477,BRITANNIA,N3,19-Dec-2023,29.33,29.23,29.50,29.23,29.34,29.33,29.32,"12,383","3,63,114.04",119,"11,382",91.92
478,BRITANNIA,EQ,20-Dec-2023,"4,911.25","4,920.00","5,051.95","4,916.00","4,925.00","4,954.95","4,981.11","4,57,942","2,28,10,57,370.45","53,005","2,15,253",47.0
479,BRITANNIA,N3,20-Dec-2023,29.33,29.33,29.40,29.26,29.40,29.37,29.36,"7,870","2,31,097.16",120,"7,696",97.79
480,BRITANNIA,EQ,21-Dec-2023,"4,954.95","4,930.00","5,113.30","4,877.55","5,064.95","5,059.60","5,040.02","7,96,081","4,01,22,66,151.05","90,488","2,96,125",37.2
481,BRITANNIA,N3,21-Dec-2023,29.37,29.15,29.50,29.15,29.35,29.34,29.32,"3,492","1,02,378.23",88,"3,289",94.19
482,BRITANNIA,EQ,22-Dec-2023,"5,059.60","5,075.00","5,183.70","5,050.05","5,146.05","5,161.10","5,151.42","5,82,688","3,00,16,69,310.95","64,425","2,83,555",48.66
483,BRITANNIA,N3,22-Dec-2023,29.34,29.24,29.35,29.24,29.32,29.31,29.32,"1,194","35,004.84",63,"1,093",91.54
484,BRITANNIA,EQ,26-Dec-2023,"5,161.10","5,155.00","5,244.50","5,146.00","5,235.00","5,235.95","5,211.20","5,74,310","2,99,28,44,483.35","58,439","3,42,404",59.62
485,BRITANNIA,N3,26-Dec-2023,29.31,29.31,29.95,29.31,29.37,29.37,29.37,"3,401","99,903.60",113,"3,146",92.5
486,BRITANNIA,EQ,27-Dec-2023,"5,235.95","5,242.00","5,245.00","5,160.00","5,202.00","5,216.80","5,195.34","2,41,944","1,25,69,81,804.60","37,878","97,989",40.5
487,BRITANNIA,N3,27-Dec-2023,29.37,29.95,29.95,29.35,29.35,29.38,29.43,"5,254","1,54,622.10",87,"5,248",99.89
